Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375000,69.000000,65.500000,66.812500,45.753605,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,44.041595,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,43.142776,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,43.613594,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,46.909222,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,46.053204,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,45.368404,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,44.555187,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,44.598003,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,44.169994,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,44.897591,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,43.870403,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,43.399586,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,42.757587,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,40.660347,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,41.858780,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,42.415184,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,40.489155,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,37.749947,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,37.493130,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,40.189564,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,39.975571,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,39.975571,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,38.563145,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,38.177933,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,40.745960,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,39.590366,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,39.033951,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,38.391953,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,40.317955,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,39.718754,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,36.123531,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,33.127495,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,32.699486,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,32.956287,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,32.185890,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,32.785099,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,30.473860,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,31.629473,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,33.384289,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,33.555508,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,34.625511,15542700
